列1,列4,列6,列8,列9,列10,列12,列14,列15,列17,列19,列20,列22,列24,列25,列26,列27,列29,列30,列31,列33,列34,列36,列37,列39,列41,列42,列44,列46,列48,列50,列52,列54,列56,列58,列60,列62,列64,列66,列68,列69,列71
5:51,6:34,7:01,(止),7:33, ,8:14, , , , , ,10:23, , , , , , ,12:13, , , , ,14:14, , ,15:46,16:21, ,17:22,17:54,18:31,18:58,19:25, ,20:27, ,21:34, ,22:44, 
5:53,6:36,7:03, ,7:35, ,8:16, , , , , ,10:25, , , , , , ,12:15, , , , ,14:16, , ,15:48,16:23, ,17:24,17:56,18:33,19:00,19:27, ,20:29, ,21:36, ,22:46, 
5:55,6:38,7:05, ,7:37, ,8:18, , , , , ,10:27, , , , , , ,12:17, , , , ,14:18, , ,15:50,16:25, ,17:26,17:58,18:35,19:02,19:29, ,20:32, ,21:38, ,22:48, 
5:56,6:39,7:06, ,7:38, ,8:19, , , , , ,10:28, , , , , , ,12:18, , , , ,14:19, , ,15:51,16:26, ,17:27,17:59,18:36,19:03,19:30, ,20:33, ,21:39, ,22:49, 
6:00,6:47,7:10, ,7:45, ,8:23, , , , , ,10:32, , , , , , ,12:22, , , , ,14:23, , ,15:55,16:31, ,17:31,18:03,18:40,19:10,19:34, ,20:37, ,21:43, ,22:53, 
6:02,6:49,7:12, ,7:47, ,8:25, , , , , ,10:34, , , , , , ,12:24, , , , ,14:25, , ,15:57,16:33, ,17:33,18:05,18:42,19:12,19:36, ,20:39, ,21:45, ,22:55, 
6:05,6:51,7:17, ,7:57, ,8:28, , , , ,9:48,10:37, , , , , ,11:49,12:27, , , ,13:50,14:28, , ,16:00,16:36, ,17:36,18:14,18:45,19:15,19:39, ,20:42, ,21:48, ,22:58, 
6:08,6:54,7:20, ,8:00, ,8:31, , , , ,9:51,10:40, , , , , ,11:52,12:30, , , ,13:53,14:31, , ,16:03,16:39, ,17:39,18:17,18:48,19:18,19:42, ,20:45, ,21:51, ,23:01, 
6:11,6:57,7:23, ,8:03, ,8:34, , , , ,9:54,10:43, , , , , ,11:55,12:33, , , ,13:56,14:34, , ,16:06,16:42, ,17:42,18:20,18:51,19:21,19:45, ,20:48, ,21:54, ,23:04, 
6:14,7:00,7:26, ,8:06, ,8:37, , , , ,9:57,10:46,11:47,13:50, , , ,11:58,12:36, , , ,13:59,14:37, , ,16:09,16:45, ,17:45,18:24,18:54,19:25,19:48, ,20:51, ,21:57, ,23:08, 
6:15,7:08,7:28, ,8:08, ,9:00, , , , ,9:58,10:47,11:47,13:50, , , ,11:59,12:42, , , ,14:00,14:50, , ,16:11,16:52, ,17:46,(止),19:00,(止),19:52, ,21:06, ,21:58, ,(止), 
6:16,7:09,7:29, ,8:09, ,9:01, , , , ,9:59,10:48,レ,レ, , , ,12:00,12:43, , , ,14:01,14:51, , ,16:12,16:53, ,17:47, ,19:01, ,19:53, ,21:07, ,21:59, , , 
6:18,7:11,7:31, ,8:11, ,9:03, , , , ,10:01,10:50,レ,レ, , , ,12:02,12:45, , , ,14:03,14:53, , ,16:14,16:55, ,17:49, ,19:03, ,19:55, ,21:09, ,22:01, , , 
6:19,7:12,7:32, ,8:12, ,9:04, , , , ,10:02,10:51,レ,レ, , , ,12:03,12:46, , , ,14:04,14:54, , ,16:15,16:56, ,17:50, ,19:04, ,19:56, ,21:10, ,22:02, , , 
6:21,7:14,7:34, ,8:14, ,9:06, , , , ,10:04,10:53,11:52,13:55, , , ,12:05,12:48, , , ,14:06,14:56, , ,16:17,16:58, ,17:52, ,19:06, ,19:58, ,21:12, ,22:04, , , 
6:23,7:18,7:36, ,8:16, ,9:08, , , , ,10:06,10:55,レ,レ, , , ,12:07,12:50, , , ,14:08,14:58, , ,16:19,17:00, ,17:54, ,19:08, ,20:01, ,21:14, ,22:06, , , 
6:24,7:19,7:37, ,8:17, ,9:09, , , , ,10:07,10:56,レ,レ, , , ,12:08,12:51, , , ,14:09,14:59, , ,16:20,17:01, ,17:55, ,19:09, ,20:02, ,21:15, ,22:07, , , 
6:26,7:21,7:39, ,8:19, ,9:11, , , , ,10:09,10:58,レ,レ, , , ,12:10,12:53, , , ,14:11,15:01, , ,16:22,17:03, ,17:57, ,19:11, ,20:04, ,21:17, ,22:09, , , 
6:30,7:31,7:43, ,8:24, ,9:15, , , , ,10:13,11:06,レ,レ, , , ,12:14,13:05, , , ,14:15,15:06, , ,16:27,17:09, ,18:01, ,19:15, ,20:08, ,21:21, ,22:13, , , 
6:32,7:33,7:45, ,8:26, ,9:17, , , , ,10:15,11:08,レ,レ, , , ,12:16,13:07, , , ,14:17,15:08, , ,16:29,17:11, ,18:03, ,19:17, ,20:10, ,21:23, ,22:15, , , 
6:33,7:34,7:46, ,8:27, ,9:18, , , , ,10:16,11:09,レ,レ, , , ,12:17,13:08, , , ,14:18,15:09, , ,16:30,17:12, ,18:04, ,19:18, ,20:11, ,21:24, ,22:16, , , 
6:36,7:37,7:49, ,8:30, ,9:21, , , , ,10:19,11:12,レ,レ, , , ,12:20,13:11, , , ,14:21,15:12, , ,16:33,17:15, ,18:07, ,19:21, ,20:14, ,21:27, ,22:19, , , 
6:43,7:39,7:51, ,8:32, ,9:23, , , , ,10:27,11:14,レ,レ, , , ,12:24,13:13, , , ,14:23,15:14, , ,16:35,17:17, ,18:09, ,19:23, ,20:16, ,21:29, ,22:21, , , 
6:44,7:40,7:52, ,8:33, ,9:24, , , , ,10:28,11:15,レ,レ, , , ,12:25,13:14, , , ,14:24,15:15, , ,16:36,17:18, ,18:10, ,19:24, ,20:17, ,21:30, ,22:22, , , 
6:52,7:48,8:00, ,8:41, ,9:32, , , , ,10:36,11:23,12:10,14:14, , , ,12:33,13:22, , , ,14:32,15:23, , ,16:45,17:27, ,18:19, ,19:33, ,20:26, ,21:39, ,22:31,,,
